S.No,Protein,Fat,vitaminC,Fibre,Product
1675,0.253417132,2.433328758,1.159181189,1.560579509,Unknown
1676,1.166805831,2.798716098,0.980384638,1.057348513,Unknown
1677,0.937528961,1.154502744,1.28870552,0.917809234,Unknown
1678,1.1337582,0.393935144,0.111070693,0.744327208,Unknown
1679,2.428335945,2.069896231,0.194705197,1.068991878,Unknown
1680,1.484779196,1.026020502,0.334445199,0.442205231,Unknown
1681,0.955044333,0.960484292,1.54186086,1.146796478,Unknown
1682,0.668685719,2.126949032,1.143902983,0.191944363,Unknown
1683,0.435107649,0.835900358,0.342861334,1.0174302,Unknown
1684,0.129373413,0.063641817,0.099667438,1.042421485,Unknown
1685,1.380954379,1.616556999,1.105960086,0.891353524,Unknown
1686,0.543033866,0.752652755,0.159097621,0.172595468,Unknown
1687,0.337666366,2.080887355,0.383547058,0.091638262,Unknown
1688,1.084825578,0.644419382,0.593451685,1.607440207,Unknown
1689,1.949822594,1.831236813,0.381766448,0.70333,Unknown
1690,2.101558275,1.256834576,0.2037053,0.010920249,Unknown
1691,0.941025345,1.069249602,1.048438329,1.771306813,Unknown
1692,0.904169174,0.838787764,1.356956437,0.771449728,Unknown
1693,0.562250926,0.376579715,0.114860559,0.964709918,Unknown
1694,1.12328632,0.469970074,2.470461507,1.190851502,Unknown
1695,0.403189476,0.746611926,0.429482834,0.214954465,Unknown
1696,0.311091342,0.379983264,0.011292881,0.216093353,Unknown
1697,1.447522007,1.668439138,1.292316569,0.591783612,Unknown
1698,1.177590257,1.340391851,1.245651966,0.009876879,Unknown
1699,1.390027995,1.913099002,1.085317965,1.171452953,Unknown
1700,0.936654522,0.814765117,0.445366362,0.130794892,Unknown
1701,1.228824484,0.178009335,1.195865574,0.304818501,Unknown
1702,0.110082382,0.670075957,2.616890217,1.950428575,Unknown
1703,0.917455776,0.797060209,0.272227189,0.802205903,Unknown
1704,0.8373909,0.093956086,1.337197446,1.046571884,Unknown
1705,0.506404557,0.704976748,0.806693708,0.693120569,Unknown
1706,0.336284476,0.129759064,0.37138726,0.147910748,Unknown
1707,1.934099913,0.628861456,0.48555904,0.318917461,Unknown
1708,0.558251726,0.365259745,0.149368508,1.019957724,Unknown
1709,1.562885913,0.498404441,0.577225151,0.880088775,Unknown
1710,1.513782034,1.514664326,1.582019923,1.942243243,Unknown
1711,1.530072265,1.477645338,0.363911033,0.445433218,Unknown
1712,1.269372203,0.848249622,3.119856296,1.308520838,Unknown
1713,0.925036702,0.328038193,1.33132401,1.279198403,Unknown
1714,1.74114435,1.178243609,0.080128935,1.682573192,Unknown
1715,1.624548532,0.66996955,1.647932107,0.047111779,Unknown
1716,1.305652176,1.465583176,0.502949538,0.441619309,Unknown
1717,1.96941875,1.681580083,0.137077894,1.410241601,Unknown
1718,1.607929528,1.761089705,1.112103509,1.540898302,Unknown
1719,2.604116243,1.946511094,0.699537248,0.923653692,Unknown
1720,0.201465996,0.492552208,1.066506087,0.156080021,Unknown
1721,0.347823393,0.661293027,0.659404458,0.78879069,Unknown
1722,2.229508096,1.231831947,1.290630958,1.250252477,Unknown
1723,0.583340728,0.964181529,0.385329875,1.170537969,Unknown
1724,0.73287601,0.550931767,0.050610602,0.978980003,Unknown
1725,1.569297346,0.242003005,1.298698623,0.941671829,Unknown
1726,1.742434772,0.750689869,2.167892507,1.619753385,Unknown
1727,0.684931346,0.562148943,1.194260039,0.918433531,Unknown
1728,1.723281316,2.358471971,0.653472564,1.773767532,Unknown
1729,0.91191607,0.004652405,1.820338915,0.5747262,Unknown
1730,0.357980183,0.302159602,1.484264113,0.424543375,Unknown
1731,1.498484836,2.46985327,1.948943027,1.386665436,Unknown
1732,0.23572325,0.885907996,0.680318224,1.780040066,Unknown
1733,1.648098133,1.70313588,0.534846783,1.392951009,Unknown
1734,1.589935959,1.939255193,0.693544514,0.67472697,Unknown
1735,0.690606604,0.811354003,0.176875865,0.853958646,Unknown
1736,1.141126832,1.94983117,0.989388413,0.20419879,Unknown
1737,1.342662432,1.60173266,0.32909951,0.00879536,Unknown
1738,2.002751476,0.79804935,0.303792983,0.251872696,Unknown
1739,0.635939081,0.320960717,1.181387631,1.132832582,Unknown
1740,0.613212926,0.783693778,2.094280234,1.981919581,Unknown
1741,0.240141258,1.857753051,0.202412773,0.065015515,Unknown
1742,1.188371146,1.963861013,1.144456629,1.438795403,Unknown
1743,2.325762259,1.970994755,1.352002303,0.051108518,Unknown
1744,0.597129501,0.727934443,1.031587031,0.255496114,Unknown
1745,0.748025561,1.722405895,1.319928806,0.920391475,Unknown
1746,2.013799327,0.576179001,0.515997808,1.536694138,Unknown
