id,season,city,date,team1,team2,toss_winner,toss_decision,winner,eliminator,dl_applied,win_by_runs,win_by_wickets,result,overs,player_of_match,venue,umpire1,umpire2,umpire3,first_bat_team,first_bowl_team,first_bat_score,second_bat_score
548321,2012,Delhi,2012-04-19,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,,,,5,,20,KP Pietersen,Feroz Shah Kotla,BF Bowden,SK Tarapore,,Deccan Chargers,Delhi Daredevils,157.0,162.0
392195,2009,Cape Town,2009-04-26,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,,,27,,,20,KC Sangakkara,Newlands,M Erasmus,K Hariharan,,Kings XI Punjab,Rajasthan Royals,139.0,112.0
501209,2011,Jaipur,2011-04-15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,9,,20,G Gambhir,Sawai Mansingh Stadium,Aleem Dar,SS Hazare,,Rajasthan Royals,Kolkata Knight Riders,159.0,160.0
829795,2015,Mumbai,2015-05-10,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,,39,,,20,AB de Villiers,Wankhede Stadium,JD Cloete,C Shamshuddin,,Royal Challengers Bangalore,Mumbai Indians,235.0,196.0
598012,2013,Chennai,2013-04-13,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,,,4,,20,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Asad Rauf,AK Chaudhary,,Royal Challengers Bangalore,Chennai Super Kings,165.0,166.0
598047,2013,Jaipur,2013-05-05,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,,,,5,,20,AM Rahane,Sawai Mansingh Stadium,C Shamshuddin,RJ Tucker,,Pune Warriors,Rajasthan Royals,178.0,182.0
548373,2012,Hyderabad,2012-05-18,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,,,,5,,20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",S Ravi,SJA Taufel,,Rajasthan Royals,Deccan Chargers,126.0,128.0
548326,2012,Jaipur,2012-04-17,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,,,,5,,20,BJ Hodge,Sawai Mansingh Stadium,Aleem Dar,BNJ Oxenford,,Deccan Chargers,Rajasthan Royals,196.0,197.0
1136603,2018,Jaipur,2018-05-11,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,,,,4,,20,JC Buttler,Sawai Mansingh Stadium,M Erasmus,YC Barde,,Chennai Super Kings,Rajasthan Royals,176.0,177.0
392192,2009,Durban,2009-04-25,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,,,12,,,20,PP Ojha,Kingsmead,HDPK Dharmasena,SJA Taufel,,Deccan Chargers,Mumbai Indians,168.0,156.0
1082629,2017,Pune,2017-05-01,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,,,,5,,20,BA Stokes,Maharashtra Cricket Association Stadium,M Erasmus,C Shamshuddin,,Gujarat Lions,Rising Pune Supergiant,161.0,167.0
598015,2013,Chennai,2013-04-15,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,,,24,,,20,SPD Smith,"MA Chidambaram Stadium, Chepauk",Asad Rauf,AK Chaudhary,,Pune Warriors,Chennai Super Kings,159.0,135.0
733995,2014,Mumbai,2014-05-10,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,4,,20,DR Smith,Wankhede Stadium,HDPK Dharmasena,VA Kulkarni,,Mumbai Indians,Chennai Super Kings,157.0,160.0
598040,2013,Raipur,2013-05-01,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,,,,7,,20,DA Warner,Shaheed Veer Narayan Singh International Stadium,HDPK Dharmasena,CK Nandan,,Kolkata Knight Riders,Delhi Daredevils,136.0,137.0
1175370,2019,Mumbai,2019-04-03,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,,,37,,,20,HH Pandya,Wankhede Stadium,RJ Tucker,BNJ Oxenford,,Mumbai Indians,Chennai Super Kings,170.0,133.0
729297,2014,,2014-04-23,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,,,7,,,20,RA Jadeja,Dubai International Cricket Stadium,HDPK Dharmasena,RK Illingworth,,Chennai Super Kings,Rajasthan Royals,140.0,133.0
981005,2016,Visakhapatnam,2016-05-21,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,,,,4,,20,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,HDPK Dharmasena,Nitin Menon,,Kings XI Punjab,Rising Pune Supergiants,172.0,173.0
1136594,2018,Indore,2018-05-04,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,6,,20,SA Yadav,Holkar Cricket Stadium,AY Dandekar,S Ravi,,Kings XI Punjab,Mumbai Indians,174.0,176.0
392205,2009,Port Elizabeth,2009-05-02,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,,,,3,,20,YK Pathan,St George's Park,S Asnani,BG Jerling,,Deccan Chargers,Rajasthan Royals,141.0,142.0
501199,2011,Hyderabad,2011-04-09,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,8,,20,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",RE Koertzen,SK Tarapore,,Deccan Chargers,Rajasthan Royals,137.0,141.0
980909,2016,Kolkata,2016-04-13,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,6,,20,RG Sharma,Eden Gardens,Nitin Menon,S Ravi,,Kolkata Knight Riders,Mumbai Indians,187.0,188.0
1136593,2018,Kolkata,2018-05-03,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,6,,20,SP Narine,Eden Gardens,HDPK Dharmasena,A Deshmukh,,Chennai Super Kings,Kolkata Knight Riders,177.0,180.0
392202,2009,Centurion,2009-04-30,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,,,38,,,20,SK Raina,SuperSport Park,GAV Baxter,RE Koertzen,,Chennai Super Kings,Rajasthan Royals,164.0,126.0
419109,2010,Kolkata,2010-03-14,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,7,,20,MK Tiwary,Eden Gardens,HDPK Dharmasena,AM Saheba,,Royal Challengers Bangalore,Kolkata Knight Riders,135.0,136.0
829809,2015,Chandigarh,2015-05-16,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,,,,7,,20,P Negi,"Punjab Cricket Association Stadium, Mohali",CK Nandan,C Shamshuddin,,Kings XI Punjab,Chennai Super Kings,130.0,134.0
336019,2008,Chandigarh,2008-05-28,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,,,41,,,20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",SJ Davis,K Hariharan,,Kings XI Punjab,Rajasthan Royals,221.0,180.0
1178405,2019,Hyderabad,2019-04-14,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,,,39,,,20,KMA Paul,"Rajiv Gandhi International Stadium, Uppal",BNJ Oxenford,AK Chaudhary,,Delhi Capitals,Sunrisers Hyderabad,155.0,116.0
548345,2012,Delhi,2012-04-29,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,,,1,,,20,V Sehwag,Feroz Shah Kotla,S Ravi,RJ Tucker,,Delhi Daredevils,Rajasthan Royals,152.0,151.0
548310,2012,Bangalore,2012-04-07,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,,,20,,,20,AB de Villiers,M Chinnaswamy Stadium,S Asnani,S Ravi,,Royal Challengers Bangalore,Delhi Daredevils,157.0,137.0
501238,2011,Delhi,2011-05-02,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,,,7,,20,P Parameswaran,Feroz Shah Kotla,Asad Rauf,SL Shastri,,Delhi Daredevils,Kochi Tuskers Kerala,140.0,141.0
598023,2013,Bangalore,2013-04-20,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,7,,20,R Vinay Kumar,M Chinnaswamy Stadium,Aleem Dar,C Shamshuddin,,Rajasthan Royals,Royal Challengers Bangalore,117.0,123.0
734049,2014,Bangalore,2014-06-01,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,3,,20,MK Pandey,M Chinnaswamy Stadium,HDPK Dharmasena,BNJ Oxenford,,Kings XI Punjab,Kolkata Knight Riders,199.0,200.0
1082618,2017,Mumbai,2017-04-24,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,,,3,,,20,BA Stokes,Wankhede Stadium,A Nand Kishore,S Ravi,,Rising Pune Supergiant,Mumbai Indians,160.0,157.0
548342,2012,Delhi,2012-04-27,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,,,37,,,20,V Sehwag,Feroz Shah Kotla,Aleem Dar,BNJ Oxenford,,Delhi Daredevils,Mumbai Indians,207.0,170.0
548317,2012,Mumbai,2012-04-11,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,,,27,,,20,KA Pollard,Wankhede Stadium,Aleem Dar,BNJ Oxenford,,Mumbai Indians,Rajasthan Royals,197.0,170.0
1178402,2019,Mumbai,2019-04-13,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,4,,20,JC Buttler,Wankhede Stadium,Nitin Menon,A Nand Kishore,,Mumbai Indians,Rajasthan Royals,187.0,188.0
598024,2013,Delhi,2013-04-21,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,,,,9,,20,V Sehwag,Feroz Shah Kotla,HDPK Dharmasena,S Ravi,,Mumbai Indians,Delhi Daredevils,161.0,165.0
598071,2013,Delhi,2013-05-22,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,,,,4,,20,BJ Hodge,Feroz Shah Kotla,S Ravi,RJ Tucker,,Sunrisers Hyderabad,Rajasthan Royals,132.0,135.0
829709,2015,Pune,2015-04-10,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,,,26,,,20,JP Faulkner,Maharashtra Cricket Association Stadium,SD Fry,CB Gaffaney,,Rajasthan Royals,Kings XI Punjab,162.0,136.0
392234,2009,Durban,2009-05-20,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,,,24,,,20,M Muralitharan,Kingsmead,BG Jerling,SJA Taufel,,Chennai Super Kings,Kings XI Punjab,116.0,92.0
980995,2016,Kolkata,2016-05-16,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,9,,20,V Kohli,Eden Gardens,CB Gaffaney,A Nand Kishore,,Kolkata Knight Riders,Royal Challengers Bangalore,183.0,186.0
392233,2009,Durban,2009-05-20,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,4,,20,LR Shukla,Kingsmead,BG Jerling,SJA Taufel,,Rajasthan Royals,Kolkata Knight Riders,101.0,102.0
336028,2008,Mumbai,2008-05-21,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,,,1,,,20,SE Marsh,Wankhede Stadium,BF Bowden,GA Pratapkumar,,Kings XI Punjab,Mumbai Indians,189.0,188.0
419138,2010,Mumbai,2010-04-03,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,,,63,,,20,AT Rayudu,Brabourne Stadium,BR Doctrove,S Ravi,,Mumbai Indians,Deccan Chargers,178.0,115.0
598031,2013,Kolkata,2013-04-26,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,,,,6,,20,JH Kallis,Eden Gardens,CK Nandan,S Ravi,,Kings XI Punjab,Kolkata Knight Riders,149.0,150.0
598064,2013,Chandigarh,2013-05-06,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,DA Miller,"Punjab Cricket Association Stadium, Mohali",VA Kulkarni,NJ Llong,,Royal Challengers Bangalore,Kings XI Punjab,190.0,194.0
829749,2015,Ahmedabad,2015-04-24,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,9,,20,MA Starc,"Sardar Patel Stadium, Motera",M Erasmus,S Ravi,,Rajasthan Royals,Royal Challengers Bangalore,130.0,134.0
548357,2012,Delhi,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,,,,6,,20,JH Kallis,Feroz Shah Kotla,JD Cloete,S Ravi,,Delhi Daredevils,Kolkata Knight Riders,153.0,154.0
1178417,2019,Bengaluru,2019-04-24,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,,,17,,,20,AB de Villiers,M.Chinnaswamy Stadium,C Shamshuddin,BNJ Oxenford,,Royal Challengers Bangalore,Kings XI Punjab,202.0,185.0
1178399,2019,Mumbai,2019-04-10,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,,,,3,,20,KA Pollard,Wankhede Stadium,YC Barde,S Ravi,,Kings XI Punjab,Mumbai Indians,197.0,198.0
598036,2013,Jaipur,2013-04-29,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,,,4,,20,SV Samson,Sawai Mansingh Stadium,M Erasmus,K Srinath,,Royal Challengers Bangalore,Rajasthan Royals,171.0,173.0
598063,2013,Mumbai,2013-05-15,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,,,14,,,20,AP Tare,Wankhede Stadium,Asad Rauf,S Asnani,,Mumbai Indians,Rajasthan Royals,166.0,152.0
734009,2014,Cuttack,2014-05-14,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,6,,20,RV Uthappa,Barabati Stadium,AK Chaudhary,NJ Llong,,Mumbai Indians,Kolkata Knight Riders,141.0,142.0
1178410,2019,Kolkata,2019-04-19,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,,,10,,,20,V Kohli,Eden Gardens,IJ Gould,Nitin Menon,,Royal Challengers Bangalore,Kolkata Knight Riders,213.0,203.0
1136620,2018,Mumbai,2018-05-27,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,,,8,,20,SR Watson,Wankhede Stadium,M Erasmus,S Ravi,,Sunrisers Hyderabad,Chennai Super Kings,178.0,181.0
548350,2012,Bangalore,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,4,,20,Azhar Mahmood,M Chinnaswamy Stadium,BF Bowden,C Shamshuddin,,Royal Challengers Bangalore,Kings XI Punjab,158.0,163.0
335998,2008,Delhi,2008-04-30,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,,,10,,,20,GD McGrath,Feroz Shah Kotla,Aleem Dar,I Shivram,,Delhi Daredevils,Royal Challengers Bangalore,191.0,181.0
392226,2009,Bloemfontein,2009-05-15,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,B Lee,OUTsurance Oval,HDPK Dharmasena,IL Howell,,Delhi Daredevils,Kings XI Punjab,120.0,123.0
980987,2016,Bangalore,2016-05-14,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,,,144,,,20,AB de Villiers,M Chinnaswamy Stadium,AY Dandekar,VK Sharma,,Royal Challengers Bangalore,Gujarat Lions,248.0,104.0
392221,2009,Centurion,2009-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,6,,20,LRPL Taylor,SuperSport Park,M Erasmus,SS Hazare,,Kolkata Knight Riders,Royal Challengers Bangalore,173.0,176.0
1082600,2017,Mumbai,2017-04-12,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,,,,4,,20,JJ Bumrah,Wankhede Stadium,Nitin Menon,CK Nandan,,Sunrisers Hyderabad,Mumbai Indians,158.0,159.0
1178394,2019,Hyderabad,2019-04-06,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,,,40,,,20,AS Joseph,"Rajiv Gandhi International Stadium, Uppal",AY Dandekar,Nitin Menon,,Mumbai Indians,Sunrisers Hyderabad,136.0,96.0
335992,2008,Bangalore,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,7,,20,SR Watson,M Chinnaswamy Stadium,MR Benson,IL Howell,,Royal Challengers Bangalore,Rajasthan Royals,135.0,138.0
734003,2014,Ranchi,2014-05-13,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,,,5,,20,RA Jadeja,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,,Rajasthan Royals,Chennai Super Kings,148.0,149.0
598069,2013,Hyderabad,2013-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,,,,5,,20,PA Patel,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,S Asnani,,Kolkata Knight Riders,Sunrisers Hyderabad,130.0,132.0
501227,2011,Delhi,2011-04-26,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,3,,20,V Kohli,Feroz Shah Kotla,S Asnani,RJ Tucker,,Delhi Daredevils,Royal Challengers Bangalore,160.0,161.0
829711,2015,Chennai,2015-04-11,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,,,45,,,20,BB McCullum,"MA Chidambaram Stadium, Chepauk",RK Illingworth,VA Kulkarni,,Chennai Super Kings,Sunrisers Hyderabad,209.0,164.0
1178393,2019,Chennai,2019-04-06,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,,,22,,,20,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",KN Ananthapadmanabhan,RJ Tucker,,Chennai Super Kings,Kings XI Punjab,160.0,138.0
335995,2008,Chandigarh,2008-04-27,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,,,,4,,20,SM Katich,"Punjab Cricket Association Stadium, Mohali",RE Koertzen,I Shivram,,Delhi Daredevils,Kings XI Punjab,158.0,162.0
1082607,2017,Bangalore,2017-04-16,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,,,27,,,20,BA Stokes,M Chinnaswamy Stadium,KN Ananthapadmanabhan,C Shamshuddin,,Rising Pune Supergiant,Royal Challengers Bangalore,161.0,134.0
548308,2012,Mumbai,2012-04-06,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,,,28,,,20,SPD Smith,Wankhede Stadium,AK Chaudhary,SJA Taufel,,Pune Warriors,Mumbai Indians,129.0,101.0
501220,2011,Chandigarh,2011-04-21,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,,,48,,,20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",S Asnani,PR Reiffel,,Kings XI Punjab,Rajasthan Royals,195.0,147.0
829743,2015,Visakhapatnam,2015-04-22,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,,D/L,16,,,20,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,RK Illingworth,VA Kulkarni,,Sunrisers Hyderabad,Kolkata Knight Riders,176.0,101.0
980975,2016,Kolkata,2016-05-08,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,,,5,,20,P Kumar,Eden Gardens,M Erasmus,RJ Tucker,,Kolkata Knight Riders,Gujarat Lions,158.0,164.0
419120,2010,Cuttack,2010-03-21,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,,,10,,,20,A Symonds,Barabati Stadium,BF Bowden,M Erasmus,,Deccan Chargers,Delhi Daredevils,171.0,161.0
980927,2016,Mumbai,2016-04-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,,,6,,20,RG Sharma,Wankhede Stadium,AK Chaudhary,CK Nandan,,Royal Challengers Bangalore,Mumbai Indians,170.0,171.0
1082597,2017,Mumbai,2017-04-09,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,,,4,,20,N Rana,Wankhede Stadium,Nitin Menon,CK Nandan,,Kolkata Knight Riders,Mumbai Indians,178.0,180.0
1175359,2019,Jaipur,2019-03-25,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,,,14,,,20,CH Gayle,Sawai Mansingh Stadium,KN Ananthapadmanabhan,C Shamshuddin,,Kings XI Punjab,Rajasthan Royals,184.0,170.0
336037,2008,Hyderabad,2008-05-27,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,,,,7,,20,SK Raina,"Rajiv Gandhi International Stadium, Uppal",BG Jerling,AM Saheba,,Deccan Chargers,Chennai Super Kings,147.0,148.0
419127,2010,Chandigarh,2010-03-27,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,39,,,20,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",BR Doctrove,S Ravi,,Kolkata Knight Riders,Kings XI Punjab,183.0,144.0
734011,2014,Ahmedabad,2014-05-15,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,,,62,,,20,AM Rahane,"Sardar Patel Stadium, Motera",S Ravi,RJ Tucker,,Rajasthan Royals,Delhi Daredevils,201.0,139.0
501235,2011,Jaipur,2011-05-01,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,,,,6,,20,LRPL Taylor,Sawai Mansingh Stadium,SK Tarapore,SJA Taufel,,Pune Warriors,Rajasthan Royals,143.0,144.0
501260,2011,Dharamsala,2011-05-17,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,,,111,,,20,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Asad Rauf,AM Saheba,,Kings XI Punjab,Royal Challengers Bangalore,232.0,121.0
1178408,2019,Hyderabad,2019-04-17,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,,,,6,,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",UV Gandhe,IJ Gould,,Chennai Super Kings,Sunrisers Hyderabad,132.0,137.0
548348,2012,Cuttack,2012-05-01,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,,,13,,,20,KC Sangakkara,Barabati Stadium,Aleem Dar,AK Chaudhary,,Deccan Chargers,Pune Warriors,186.0,173.0
1082612,2017,Indore,2017-04-20,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,8,,20,JC Buttler,Holkar Cricket Stadium,M Erasmus,C Shamshuddin,,Kings XI Punjab,Mumbai Indians,198.0,199.0
1082647,2017,Mumbai,2017-05-16,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,,,20,,,20,Washington Sundar,Wankhede Stadium,S Ravi,C Shamshuddin,,Rising Pune Supergiant,Mumbai Indians,162.0,142.0
734043,2014,Kolkata,2014-05-27,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,,,28,,,20,UT Yadav,Eden Gardens,NJ Llong,S Ravi,,Kolkata Knight Riders,Kings XI Punjab,163.0,135.0
598029,2013,Kolkata,2013-04-24,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,,,,5,,20,DR Smith,Eden Gardens,HDPK Dharmasena,S Ravi,,Kolkata Knight Riders,Mumbai Indians,159.0,162.0
501232,2011,Bangalore,2011-04-29,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,,,26,,,20,V Kohli,M Chinnaswamy Stadium,Aleem Dar,SS Hazare,,Royal Challengers Bangalore,Pune Warriors,181.0,155.0
829751,2015,Mumbai,2015-04-25,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,,,20,,,20,SL Malinga,Wankhede Stadium,HDPK Dharmasena,CB Gaffaney,,Mumbai Indians,Sunrisers Hyderabad,157.0,137.0
501267,2011,Kolkata,2011-05-22,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,5,,20,JEC Franklin,Eden Gardens,SK Tarapore,SJA Taufel,,Kolkata Knight Riders,Mumbai Indians,175.0,178.0
1082615,2017,Pune,2017-04-22,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,,,,6,,20,MS Dhoni,Maharashtra Cricket Association Stadium,AY Dandekar,A Deshmukh,,Sunrisers Hyderabad,Rising Pune Supergiant,176.0,179.0
1082640,2017,Kanpur,2017-05-10,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,2,,20,SS Iyer,Green Park,YC Barde,AK Chaudhary,,Gujarat Lions,Delhi Daredevils,195.0,197.0
335987,2008,Jaipur,2008-04-21,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,,,,6,,20,SR Watson,Sawai Mansingh Stadium,Aleem Dar,RB Tiffin,,Kings XI Punjab,Rajasthan Royals,166.0,168.0
419132,2010,Mumbai,2010-03-30,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,,,,4,,20,SL Malinga,Brabourne Stadium,BR Doctrove,SK Tarapore,,Kings XI Punjab,Mumbai Indians,163.0,164.0
336022,2008,Delhi,2008-05-17,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,,D/L,6,,,20,DPMD Jayawardene,Feroz Shah Kotla,AV Jayaprakash,RE Koertzen,,Delhi Daredevils,Kings XI Punjab,118.0,94.0
980967,2016,Hyderabad,2016-05-06,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,5,,20,B Kumar,"Rajiv Gandhi International Stadium, Uppal",M Erasmus,S Ravi,,Gujarat Lions,Sunrisers Hyderabad,126.0,129.0
392239,2009,Johannesburg,2009-05-24,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,,,6,,,20,A Kumble,New Wanderers Stadium,RE Koertzen,SJA Taufel,,Deccan Chargers,Royal Challengers Bangalore,143.0,137.0
419160,2010,Delhi,2010-04-18,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,,,11,,,20,A Symonds,Feroz Shah Kotla,BR Doctrove,SK Tarapore,,Deccan Chargers,Delhi Daredevils,145.0,134.0
